sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
1649,1659,207,9936,4968,228,5196,0,0,0,0
1650,1660,207,9936,4968,228,5196,0,0,0,0
1651,1661,207,9936,4968,228,5196,0,0,0,0
1652,1662,207,9936,4968,228,5196,0,0,0,0
1653,1663,207,9936,4992,231,5196,0,0,0,0
1654,1664,207,9936,4992,231,5196,0,0,0,0
1655,1665,207,9936,4992,231,5196,1,0,0,0
1656,1666,208,9984,4992,231,5224,0,0,0,0
1657,1667,208,9984,4992,231,5224,0,0,0,0
1658,1668,208,9984,4992,231,5224,0,0,0,0
1659,1669,208,9984,4992,231,5224,0,0,0,0
1660,1670,208,9984,4992,231,5224,0,0,0,0
1661,1671,208,9984,5016,235,5224,0,0,0,0
1662,1672,208,9984,5016,235,5224,0,0,0,0
1663,1673,208,9984,5016,235,5224,1,0,0,0
1664,1674,209,10032,5016,235,5251,0,0,0,0
1665,1675,209,10032,5016,235,5251,0,0,0,0
1666,1676,209,10032,5016,235,5251,0,0,0,0
1667,1677,209,10032,5016,235,5251,0,0,0,0
1668,1678,209,10032,5016,235,5251,0,0,0,0
1669,1679,209,10032,5040,238,5251,0,0,0,0
1670,1680,209,10032,5040,238,5251,0,0,0,0
1671,1681,209,10032,5040,238,5251,1,0,0,0
1672,1682,210,10080,5040,238,5278,0,0,0,0
1673,1683,210,10080,5040,238,5278,0,0,0,0
1674,1684,210,10080,5040,238,5278,0,0,0,0
1675,1685,210,10080,5040,238,5278,0,0,0,0
1676,1686,210,10080,5040,238,5278,0,0,0,0
1677,1687,210,10080,5064,241,5278,0,0,0,0
1678,1688,210,10080,5064,241,5278,0,0,0,0
1679,1689,210,10080,5064,241,5278,1,0,0,0
1680,1690,211,10128,5064,241,5306,0,0,0,0
1681,1691,211,10128,5064,241,5306,0,0,0,0
1682,1692,211,10128,5064,241,5306,0,0,0,0
1683,1693,211,10128,5064,241,5306,0,0,0,0
1684,1694,211,10128,5064,241,5306,0,0,0,0
1685,1695,211,10128,5088,245,5306,0,0,0,0
1686,1696,211,10128,5088,245,5306,0,0,0,0
1687,1697,211,10128,5088,245,5306,1,0,0,0
1688,1698,212,10176,5088,245,5333,0,0,0,0
1689,1699,212,10176,5088,245,5333,0,0,0,0
1690,1700,212,10176,5088,245,5333,0,0,0,0
1691,1701,212,10176,5088,245,5333,0,0,0,0
1692,1702,212,10176,5088,245,5333,0,0,0,0
1693,1703,212,10176,5112,248,5333,0,0,0,0
1694,1704,212,10176,5112,248,5333,0,0,0,0
1695,1705,212,10176,5112,248,5333,1,0,0,0
1696,1706,213,10224,5112,248,5361,0,0,0,0
1697,1707,213,10224,5112,248,5361,0,0,0,0
1698,1708,213,10224,5112,248,5361,0,0,0,0
1699,1709,213,10224,5112,248,5361,0,0,0,0
1700,1710,213,10224,5112,248,5361,0,0,0,0
1701,1711,213,10224,5136,252,5361,0,0,0,0
1702,1712,213,10224,5136,252,5361,0,0,0,0
1703,1713,213,10224,5136,252,5361,1,0,0,0
1704,1714,214,10272,5136,252,5388,0,0,0,0
1705,1715,214,10272,5136,252,5388,0,0,0,0
1706,1716,214,10272,5136,252,5388,0,0,0,0
1707,1717,214,10272,5136,252,5388,0,0,0,0
1708,1718,214,10272,5136,252,5388,0,0,0,0
1709,1719,214,10272,5160,255,5388,0,0,0,0
1710,1720,214,10272,5160,255,5388,0,0,0,0
1711,1721,214,10272,5160,255,5388,1,0,0,0
1712,1722,215,10320,5160,255,5416,0,0,0,0
1713,1723,215,10320,5160,255,5416,0,0,0,0
1714,1724,215,10320,5160,255,5416,0,0,0,0
1715,1725,215,10320,5160,255,5416,0,0,0,0
1716,1726,215,10320,5160,255,5416,0,0,0,0
1717,1727,215,10320,5184,259,5416,0,0,0,0
1718,1728,215,10320,5184,259,5416,0,0,0,0
1719,1729,215,10320,5184,259,5416,1,0,0,0
1720,1730,216,10368,5184,259,5443,0,0,0,0
1721,1731,216,10368,5184,259,5443,0,0,0,0
1722,1732,216,10368,5184,259,5443,0,0,0,0
1723,1733,216,10368,5184,259,5443,0,0,0,0
1724,1734,216,10368,5184,259,5443,0,0,0,0
1725,1735,216,10368,5208,263,5443,0,0,0,0
1726,1736,216,10368,5208,263,5443,0,0,0,0
1727,1737,216,10368,5208,263,5443,1,0,0,0
1728,1738,217,10416,5208,263,5471,0,0,0,0
1729,1739,217,10416,5208,263,5471,0,0,0,0
1730,1740,217,10416,5208,263,5471,0,0,0,0
1731,1741,217,10416,5208,263,5471,0,0,0,0
1732,1742,217,10416,5208,263,5471,0,0,0,0
1733,1743,217,10416,5232,266,5471,0,0,0,0
1734,1744,217,10416,5232,266,5471,0,0,0,0
1735,1745,217,10416,5232,266,5471,1,0,0,0
1736,1746,218,10464,5232,266,5499,0,0,0,0
1737,1747,218,10464,5232,266,5499,0,0,0,0
1738,1748,218,10464,5232,266,5499,0,0,0,0
1739,1749,218,10464,5232,266,5499,0,0,0,0
1740,1750,218,10464,5232,266,5499,0,0,0,0
1741,1751,218,10464,5256,270,5499,0,0,0,0
1742,1752,218,10464,5256,270,5499,0,0,0,0
1743,1753,218,10464,5256,270,5499,1,0,0,0
1744,1754,219,10512,5256,270,5526,0,0,0,0
1745,1755,219,10512,5256,270,5526,0,0,0,0
1746,1756,219,10512,5256,270,5526,0,0,0,0
1747,1757,219,10512,5256,270,5526,0,0,0,0
1748,1758,219,10512,5256,270,5526,0,0,0,0
1749,1759,219,10512,5280,274,5526,0,0,0,0
1750,1760,219,10512,5280,274,5526,0,0,0,0
1751,1761,219,10512,5280,274,5526,1,0,0,0
1752,1762,220,10560,5280,274,5554,0,0,0,0
1753,1763,220,10560,5280,274,5554,0,0,0,0
1754,1764,220,10560,5280,274,5554,0,0,0,0
1755,1765,220,10560,5280,274,5554,0,0,0,0
1756,1766,220,10560,5280,274,5554,0,0,0,0
1757,1767,220,10560,5304,277,5554,0,0,0,0
1758,1768,220,10560,5304,277,5554,0,0,0,0
1759,1769,220,10560,5304,277,5554,1,0,0,0
1760,1770,221,10608,5304,277,5582,0,0,0,0
1761,1771,221,10608,5304,277,5582,0,0,0,0
1762,1772,221,10608,5304,277,5582,0,0,0,0
1763,1773,221,10608,5304,277,5582,0,0,0,0
1764,1774,221,10608,5304,277,5582,0,0,0,0
1765,1775,221,10608,5328,281,5582,0,0,0,0
1766,1776,221,10608,5328,281,5582,0,0,0,0
1767,1777,221,10608,5328,281,5582,1,0,0,0
1768,1778,222,10656,5328,281,5610,0,0,0,0
1769,1779,222,10656,5328,281,5610,0,0,0,0
1770,1780,222,10656,5328,281,5610,0,0,0,0
1771,1781,222,10656,5328,281,5610,0,0,0,0
1772,1782,222,10656,5328,281,5610,0,0,0,0
1773,1783,222,10656,5352,285,5610,0,0,0,0
1774,1784,222,10656,5352,285,5610,0,0,0,0
1775,1785,222,10656,5352,285,5610,1,0,0,0
1776,1786,223,10704,5352,285,5638,0,0,0,0
1777,1787,223,10704,5352,285,5638,0,0,0,0
1778,1788,223,10704,5352,285,5638,0,0,0,0
1779,1789,223,10704,5352,285,5638,0,0,0,0
1780,1790,223,10704,5352,285,5638,0,0,0,0
1781,1791,223,10704,5376,289,5638,0,0,0,0
1782,1792,223,10704,5376,289,5638,0,0,0,0
1783,1793,223,10704,5376,289,5638,1,0,0,0
1784,1794,224,10752,5376,289,5665,0,0,0,0
1785,1795,224,10752,5376,289,5665,0,0,0,0
1786,1796,224,10752,5376,289,5665,0,0,0,0
1787,1797,224,10752,5376,289,5665,0,0,0,0
1788,1798,224,10752,5376,289,5665,0,0,0,0
1789,1799,224,10752,5400,293,5665,0,0,0,0
1790,1800,224,10752,5400,293,5665,0,0,0,0
1791,1801,224,10752,5400,293,5665,1,0,0,0
1792,1802,225,10800,5400,293,5693,0,0,0,0
1793,1803,225,10800,5400,293,5693,0,0,0,0
1794,1804,225,10800,5400,293,5693,0,0,0,0
1795,1805,225,10800,5400,293,5693,0,0,0,0
1796,1806,225,10800,5400,293,5693,0,0,0,0
1797,1807,225,10800,5424,297,5693,0,0,0,0
1798,1808,225,10800,5424,297,5693,0,0,0,0
1799,1809,225,10800,5424,297,5693,1,0,0,0
1800,1810,226,10848,5424,297,5721,0,0,0,0
1801,1811,226,10848,5424,297,5721,0,0,0,0
1802,1812,226,10848,5424,297,5721,0,0,0,0
1803,1813,226,10848,5424,297,5721,0,0,0,0
1804,1814,226,10848,5424,297,5721,0,0,0,0
1805,1815,226,10848,5448,301,5721,0,0,0,0
1806,1816,226,10848,5448,301,5721,0,0,0,0
1807,1817,226,10848,5448,301,5721,1,0,0,0
1808,1818,227,10896,5448,301,5749,0,0,0,0
1809,1819,227,10896,5448,301,5749,0,0,0,0
1810,1820,227,10896,5448,301,5749,0,0,0,0
1811,1821,227,10896,5448,301,5749,0,0,0,0
1812,1822,227,10896,5448,301,5749,0,0,0,0
1813,1823,227,10896,5472,305,5749,0,0,0,0
1814,1824,227,10896,5472,305,5749,0,0,0,0
1815,1825,227,10896,5472,305,5749,1,0,0,0
1816,1826,228,10944,5472,305,5777,0,0,0,0
1817,1827,228,10944,5472,305,5777,0,0,0,0
1818,1828,228,10944,5472,305,5777,0,0,0,0
1819,1829,228,10944,5472,305,5777,0,0,0,0
1820,1830,228,10944,5472,305,5777,0,0,0,0
1821,1831,228,10944,5496,309,5777,0,0,0,0
1822,1832,228,10944,5496,309,5777,0,0,0,0
1823,1833,228,10944,5496,309,5777,1,0,0,0
1824,1834,229,10992,5496,309,5805,0,0,0,0
1825,1835,229,10992,5496,309,5805,0,0,0,0
1826,1836,229,10992,5496,309,5805,0,0,0,0
1827,1837,229,10992,5496,309,5805,0,0,0,0
1828,1838,229,10992,5496,309,5805,0,0,0,0
1829,1839,229,10992,5520,313,5805,0,0,0,0
1830,1840,229,10992,5520,313,5805,0,0,0,0
1831,1841,229,10992,5520,313,5805,1,0,0,0
1832,1842,230,11040,5520,313,5833,0,0,0,0
1833,1843,230,11040,5520,313,5833,0,0,0,0
1834,1844,230,11040,5520,313,5833,0,0,0,0
1835,1845,230,11040,5520,313,5833,0,0,0,0
1836,1846,230,11040,5520,313,5833,0,0,0,0
1837,1847,230,11040,5544,317,5833,0,0,0,0
1838,1848,230,11040,5544,317,5833,0,0,0,0
1839,1849,230,11040,5544,317,5833,1,0,0,0
1840,1850,231,11088,5544,317,5861,0,0,0,0
1841,1851,231,11088,5544,317,5861,0,0,0,0
1842,1852,231,11088,5544,317,5861,0,0,0,0
1843,1853,231,11088,5544,317,5861,0,0,0,0
1844,1854,231,11088,5544,317,5861,0,0,0,0
1845,1855,231,11088,5568,321,5861,0,0,0,0
1846,1856,231,11088,5568,321,5861,0,0,0,0
1847,1857,231,11088,5568,321,5861,1,0,0,0
1848,1858,232,11136,5568,321,5890,0,0,0,0
1849,1859,232,11136,5568,321,5890,0,0,0,0
1850,1860,232,11136,5568,321,5890,0,0,0,0
1851,1861,232,11136,5568,321,5890,0,0,0,0
1852,1862,232,11136,5568,321,5890,0,0,0,0
1853,1863,232,11136,5592,325,5890,0,0,0,0
1854,1864,232,11136,5592,325,5890,0,0,0,0
1855,1865,232,11136,5592,325,5890,1,0,0,0
1856,1866,233,11184,5592,325,5918,0,0,0,0
1857,1867,233,11184,5592,325,5918,0,0,0,0
1858,1868,233,11184,5592,325,5918,0,0,0,0
1859,1869,233,11184,5592,325,5918,0,0,0,0
1860,1870,233,11184,5592,325,5918,0,0,0,0
1861,1871,233,11184,5616,329,5918,0,0,0,0
1862,1872,233,11184,5616,329,5918,0,0,0,0
1863,1873,233,11184,5616,329,5918,1,0,0,0
1864,1874,234,11232,5616,329,5946,0,0,0,0
1865,1875,234,11232,5616,329,5946,0,0,0,0
1866,1876,234,11232,5616,329,5946,0,0,0,0
1867,1877,234,11232,5616,329,5946,0,0,0,0
1868,1878,234,11232,5616,329,5946,0,0,0,0
1869,1879,234,11232,5640,334,5946,0,0,0,0
1870,1880,234,11232,5640,334,5946,0,0,0,0
1871,1881,234,11232,5640,334,5946,1,0,0,0
1872,1882,235,11280,5640,334,5974,0,0,0,0
1873,1883,235,11280,5640,334,5974,0,0,0,0
1874,1884,235,11280,5640,334,5974,0,0,0,0
1875,1885,235,11280,5640,334,5974,0,0,0,0
1876,1886,235,11280,5640,334,5974,0,0,0,0
1877,1887,235,11280,5664,338,5974,0,0,0,0
1878,1888,235,11280,5664,338,5974,0,0,0,0
1879,1889,235,11280,5664,338,5974,1,0,0,0
1880,1890,236,11328,5664,338,6002,0,0,0,0
1881,1891,236,11328,5664,338,6002,0,0,0,0
1882,1892,236,11328,5664,338,6002,0,0,0,0
1883,1893,236,11328,5664,338,6002,0,0,0,0
1884,1894,236,11328,5664,338,6002,0,0,0,0
1885,1895,236,11328,5688,342,6002,0,0,0,0
1886,1896,236,11328,5688,342,6002,0,0,0,0
1887,1897,236,11328,5688,342,6002,1,0,0,0
1888,1898,237,11376,5688,342,6031,0,0,0,0
1889,1899,237,11376,5688,342,6031,0,0,0,0
1890,1900,237,11376,5688,342,6031,0,0,0,0
1891,1901,237,11376,5688,342,6031,0,0,0,0
1892,1902,237,11376,5688,342,6031,0,0,0,0
1893,1903,237,11376,5712,347,6031,0,0,0,0
1894,1904,237,11376,5712,347,6031,0,0,0,0
1895,1905,237,11376,5712,347,6031,1,0,0,0
1896,1906,238,11424,5712,347,6059,0,0,0,0
1897,1907,238,11424,5712,347,6059,0,0,0,0
1898,1908,238,11424,5712,347,6059,0,0,0,0
1899,1909,238,11424,5712,347,6059,0,0,0,0
1900,1910,238,11424,5712,347,6059,0,0,0,0
1901,1911,238,11424,5736,351,6059,0,0,0,0
1902,1912,238,11424,5736,351,6059,0,0,0,0
1903,1913,238,11424,5736,351,6059,1,0,0,0
1904,1914,239,11472,5736,351,6088,0,0,0,0
1905,1915,239,11472,5736,351,6088,0,0,0,0
1906,1916,239,11472,5736,351,6088,0,0,0,0
1907,1917,239,11472,5736,351,6088,0,0,0,0
1908,1918,239,11472,5736,351,6088,0,0,0,0
1909,1919,239,11472,5760,355,6088,0,0,0,0
1910,1920,239,11472,5760,355,6088,0,0,0,0
1911,1921,239,11472,5760,355,6088,1,0,0,0
1912,1922,240,11520,5760,355,6116,0,0,0,0
1913,1923,240,11520,5760,355,6116,0,0,0,0
1914,1924,240,11520,5760,355,6116,0,0,0,0
1915,1925,240,11520,5760,355,6116,0,0,0,0
1916,1926,240,11520,5760,355,6116,0,0,0,0
1917,1927,240,11520,5784,360,6116,0,0,0,0
1918,1928,240,11520,5784,360,6116,0,0,0,0
1919,1929,240,11520,5784,360,6116,1,0,0,0
1920,1930,241,11568,5784,360,6144,0,0,0,0
1921,1931,241,11568,5784,360,6144,0,0,0,0
1922,1932,241,11568,5784,360,6144,0,0,0,0
1923,1933,241,11568,5784,360,6144,0,0,0,0
1924,1934,241,11568,5784,360,6144,0,0,0,0
1925,1935,241,11568,5808,364,6144,0,0,0,0
1926,1936,241,11568,5808,364,6144,0,0,0,0
1927,1937,241,11568,5808,364,6144,1,0,0,0
1928,1938,242,11616,5808,364,6173,0,0,0,0
1929,1939,242,11616,5808,364,6173,0,0,0,0
1930,1940,242,11616,5808,364,6173,0,0,0,0
1931,1941,242,11616,5808,364,6173,0,0,0,0
1932,1942,242,11616,5808,364,6173,0,0,0,0
1933,1943,242,11616,5832,369,6173,0,0,0,0
1934,1944,242,11616,5832,369,6173,0,0,0,0
1935,1945,242,11616,5832,369,6173,1,0,0,0
1936,1946,243,11664,5832,369,6201,0,0,0,0
1937,1947,243,11664,5832,369,6201,0,0,0,0
1938,1948,243,11664,5832,369,6201,0,0,0,0
1939,1949,243,11664,5832,369,6201,0,0,0,0
1940,1950,243,11664,5832,369,6201,0,0,0,0
1941,1951,243,11664,5856,374,6201,0,0,0,0
1942,1952,243,11664,5856,374,6201,0,0,0,0
1943,1953,243,11664,5856,374,6201,1,0,0,0
1944,1954,244,11712,5856,374,6230,0,0,0,0
1945,1955,244,11712,5856,374,6230,0,0,0,0
1946,1956,244,11712,5856,374,6230,0,0,0,0
1947,1957,244,11712,5856,374,6230,0,0,0,0
1948,1958,244,11712,5856,374,6230,0,0,0,0
1949,1959,244,11712,5880,378,6230,0,0,0,0
1950,1960,244,11712,5880,378,6230,0,0,0,0
1951,1961,244,11712,5880,378,6230,1,0,0,0
1952,1962,245,11760,5880,378,6259,0,0,0,0
1953,1963,245,11760,5880,378,6259,0,0,0,0
1954,1964,245,11760,5880,378,6259,0,0,0,0
1955,1965,245,11760,5880,378,6259,0,0,0,0
1956,1966,245,11760,5880,378,6259,0,0,0,0
1957,1967,245,11760,5904,383,6259,0,0,0,0
1958,1968,245,11760,5904,383,6259,0,0,0,0
1959,1969,245,11760,5904,383,6259,1,0,0,0
1960,1970,246,11808,5904,383,6287,0,0,0,0
1961,1971,246,11808,5904,383,6287,0,0,0,0
1962,1972,246,11808,5904,383,6287,0,0,0,0
1963,1973,246,11808,5904,383,6287,0,0,0,0
1964,1974,246,11808,5904,383,6287,0,0,0,0
1965,1975,246,11808,5928,388,6287,0,0,0,0
1966,1976,246,11808,5928,388,6287,0,0,0,0
1967,1977,246,11808,5928,388,6287,1,0,0,0
1968,1978,247,11856,5928,388,6316,0,0,0,0
1969,1979,247,11856,5928,388,6316,0,0,0,0
1970,1980,247,11856,5928,388,6316,0,0,0,0
1971,1981,247,11856,5928,388,6316,0,0,0,0
1972,1982,247,11856,5928,388,6316,0,0,0,0
1973,1983,247,11856,5952,392,6316,0,0,0,0
1974,1984,247,11856,5952,392,6316,0,0,0,0
1975,1985,247,11856,5952,392,6316,1,0,0,0
1976,1986,248,11904,5952,392,6345,0,0,0,0
1977,1987,248,11904,5952,392,6345,0,0,0,0
1978,1988,248,11904,5952,392,6345,0,0,0,0
1979,1989,248,11904,5952,392,6345,0,0,0,0
1980,1990,248,11904,5952,392,6345,0,0,0,0
1981,1991,248,11904,5976,397,6345,0,0,0,0
1982,1992,248,11904,5976,397,6345,0,0,0,0
1983,1993,248,11904,5976,397,6345,1,0,0,0
1984,1994,249,11952,5976,397,6374,0,0,0,0
1985,1995,249,11952,5976,397,6374,0,0,0,0
1986,1996,249,11952,5976,397,6374,0,0,0,0
1987,1997,249,11952,5976,397,6374,0,0,0,0
1988,1998,249,11952,5976,397,6374,0,0,0,0
1989,1999,249,11952,6000,402,6374,0,0,0,0
1990,2000,249,11952,6000,402,6374,0,0,0,0
1991,2001,249,11952,6000,402,6374,1,0,0,0
1992,2002,250,12000,6000,402,6402,0,0,0,0
1993,2003,250,12000,6000,402,6402,0,0,0,0
1994,2004,250,12000,6000,402,6402,0,0,0,0
1995,2005,250,12000,6000,402,6402,0,0,0,0
1996,2006,250,12000,6000,402,6402,0,0,0,0
1997,2007,250,12000,6024,407,6402,0,0,0,0
1998,2008,250,12000,6024,407,6402,0,0,0,0
1999,2009,250,12000,6024,407,6402,1,0,0,0
2000,2010,251,12048,6024,407,6431,0,0,0,0
2001,2011,251,12048,6024,407,6431,0,0,0,0
2002,2012,251,12048,6024,407,6431,0,0,0,0
2003,2013,251,12048,6024,407,6431,0,0,0,0
2004,2014,251,12048,6024,407,6431,0,0,0,0
2005,2015,251,12048,6048,412,6431,0,0,0,0
2006,2016,251,12048,6048,412,6431,0,0,0,0
2007,2017,251,12048,6048,412,6431,1,0,0,0
2008,2018,252,12096,6048,412,6460,0,0,0,0
2009,2019,252,12096,6048,412,6460,0,0,0,0
2010,2020,252,12096,6048,412,6460,0,0,0,0
2011,2021,252,12096,6048,412,6460,0,0,0,0
2012,2022,252,12096,6048,412,6460,0,0,0,0
2013,2023,252,12096,6072,416,6460,0,0,0,0
2014,2024,252,12096,6072,416,6460,0,0,0,0
2015,2025,252,12096,6072,416,6460,1,0,0,0
2016,2026,253,12144,6072,416,6489,0,0,0,0
2017,2027,253,12144,6072,416,6489,0,0,0,0
2018,2028,253,12144,6072,416,6489,0,0,0,0
2019,2029,253,12144,6072,416,6489,0,0,0,0
2020,2030,253,12144,6072,416,6489,0,0,0,0
2021,2031,253,12144,6096,421,6489,0,0,0,0
2022,2032,253,12144,6096,421,6489,0,0,0,0
2023,2033,253,12144,6096,421,6489,1,0,0,0
2024,2034,254,12192,6096,421,6518,0,0,0,0
2025,2035,254,12192,6096,421,6518,0,0,0,0
2026,2036,254,12192,6096,421,6518,0,0,0,0
2027,2037,254,12192,6096,421,6518,0,0,0,0
2028,2038,254,12192,6096,421,6518,0,0,0,0
2029,2039,254,12192,6120,426,6518,0,0,0,0
2030,2040,254,12192,6120,426,6518,0,0,0,0
2031,2041,254,12192,6120,426,6518,1,0,0,0
2032,2042,255,12240,6120,426,6547,0,0,0,0
2033,2043,255,12240,6120,426,6547,0,0,0,0
2034,2044,255,12240,6120,426,6547,0,0,0,0
2035,2045,255,12240,6120,426,6547,0,0,0,0
2036,2046,255,12240,6120,426,6547,0,0,0,0
2037,2047,255,12240,6144,432,6547,0,0,0,0
2038,2048,255,12240,6144,432,6547,0,0,0,0
2039,2049,255,12240,6144,432,6547,1,0,0,0
2040,2050,256,12288,6144,432,6576,0,0,0,0
2041,2051,256,12288,6144,432,6576,0,0,0,0
2042,2052,256,12288,6144,432,6576,0,0,0,0
2043,2053,256,12288,6144,432,6576,0,0,0,0
2044,2054,256,12288,6144,432,6576,0,0,0,0
2045,2055,256,12288,6168,437,6576,0,0,0,0
2046,2056,256,12288,6168,437,6576,0,0,0,0
2047,2057,256,12288,6168,437,6576,1,0,0,0
2048,2058,257,12336,6168,437,6605,0,0,0,0
2049,2059,257,12336,6168,437,6605,0,0,0,0
2050,2060,257,12336,6168,437,6605,0,0,0,0
2051,2061,257,12336,6168,437,6605,0,0,0,0
2052,2062,257,12336,6168,437,6605,0,0,0,0
2053,2063,257,12336,6192,442,6605,0,0,0,0
2054,2064,257,12336,6192,442,6605,0,0,0,0
2055,2065,257,12336,6192,442,6605,1,0,0,0
2056,2066,258,12384,6192,442,6634,0,0,0,0
2057,2067,258,12384,6192,442,6634,0,0,0,0
2058,2068,258,12384,6192,442,6634,0,0,0,0
2059,2069,258,12384,6192,442,6634,0,0,0,0
2060,2070,258,12384,6192,442,6634,0,0,0,0
2061,2071,258,12384,6216,447,6634,0,0,0,0
2062,2072,258,12384,6216,447,6634,0,0,0,0
2063,2073,258,12384,6216,447,6634,1,0,0,0
2064,2074,259,12432,6216,447,6663,0,0,0,0
2065,2075,259,12432,6216,447,6663,0,0,0,0
2066,2076,259,12432,6216,447,6663,0,0,0,0
2067,2077,259,12432,6216,447,6663,0,0,0,0
2068,2078,259,12432,6216,447,6663,0,0,0,0
2069,2079,259,12432,6240,452,6663,0,0,0,0
2070,2080,259,12432,6240,452,6663,0,0,0,0
2071,2081,259,12432,6240,452,6663,1,0,0,0
2072,2082,260,12480,6240,452,6693,0,0,0,0
2073,2083,260,12480,6240,452,6693,0,0,0,0
2074,2084,260,12480,6240,452,6693,0,0,0,0
2075,2085,260,12480,6240,452,6693,0,0,0,0
2076,2086,260,12480,6240,452,6693,0,0,0,0
2077,2087,260,12480,6264,457,6693,0,0,0,0
2078,2088,260,12480,6264,457,6693,0,0,0,0
2079,2089,260,12480,6264,457,6693,1,0,0,0
2080,2090,261,12528,6264,457,6722,0,0,0,0
2081,2091,261,12528,6264,457,6722,0,0,0,0
2082,2092,261,12528,6264,457,6722,0,0,0,0
2083,2093,261,12528,6264,457,6722,0,0,0,0
2084,2094,261,12528,6264,457,6722,0,0,0,0
2085,2095,261,12528,6288,463,6722,0,0,0,0
2086,2096,261,12528,6288,463,6722,0,0,0,0
2087,2097,261,12528,6288,463,6722,1,0,0,0
2088,2098,262,12576,6288,463,6751,0,0,0,0
2089,2099,262,12576,6288,463,6751,0,0,0,0
2090,2100,262,12576,6288,463,6751,0,0,0,0
2091,2101,262,12576,6288,463,6751,0,0,0,0
2092,2102,262,12576,6288,463,6751,0,0,0,0
2093,2103,262,12576,6312,468,6751,0,0,0,0
2094,2104,262,12576,6312,468,6751,0,0,0,0
2095,2105,262,12576,6312,468,6751,1,0,0,0
2096,2106,263,12624,6312,468,6780,0,0,0,0
2097,2107,263,12624,6312,468,6780,0,0,0,0
2098,2108,263,12624,6312,468,6780,0,0,0,0
2099,2109,263,12624,6312,468,6780,0,0,0,0
2100,2110,263,12624,6312,468,6780,0,0,0,0
2101,2111,263,12624,6336,473,6780,0,0,0,0
2102,2112,263,12624,6336,473,6780,0,0,0,0
2103,2113,263,12624,6336,473,6780,1,0,0,0
2104,2114,264,12672,6336,473,6810,0,0,0,0
2105,2115,264,12672,6336,473,6810,0,0,0,0
2106,2116,264,12672,6336,473,6810,0,0,0,0
2107,2117,264,12672,6336,473,6810,0,0,0,0
2108,2118,264,12672,6336,473,6810,0,0,0,0
2109,2119,264,12672,6360,479,6810,0,0,0,0
2110,2120,264,12672,6360,479,6810,0,0,0,0
2111,2121,264,12672,6360,479,6810,1,0,0,0
2112,2122,265,12720,6360,479,6839,0,0,0,0
2113,2123,265,12720,6360,479,6839,0,0,0,0
2114,2124,265,12720,6360,479,6839,0,0,0,0
2115,2125,265,12720,6360,479,6839,0,0,0,0
2116,2126,265,12720,6360,479,6839,0,0,0,0
2117,2127,265,12720,6384,484,6839,0,0,0,0
2118,2128,265,12720,6384,484,6839,0,0,0,0
2119,2129,265,12720,6384,484,6839,1,0,0,0
2120,2130,266,12768,6384,484,6869,0,0,0,0
2121,2131,266,12768,6384,484,6869,0,0,0,0
2122,2132,266,12768,6384,484,6869,0,0,0,0
2123,2133,266,12768,6384,484,6869,0,0,0,0
2124,2134,266,12768,6384,484,6869,0,0,0,0
2125,2135,266,12768,6408,490,6869,0,0,0,0
2126,2136,266,12768,6408,490,6869,0,0,0,0
2127,2137,266,12768,6408,490,6869,1,0,0,0
2128,2138,267,12816,6408,490,6898,0,0,0,0
2129,2139,267,12816,6408,490,6898,0,0,0,0
2130,2140,267,12816,6408,490,6898,0,0,0,0
2131,2141,267,12816,6408,490,6898,0,0,0,0
2132,2142,267,12816,6408,490,6898,0,0,0,0
2133,2143,267,12816,6432,495,6898,0,0,0,0
2134,2144,267,12816,6432,495,6898,0,0,0,0
2135,2145,267,12816,6432,495,6898,1,0,0,0
2136,2146,268,12864,6432,495,6928,0,0,0,0
2137,2147,268,12864,6432,495,6928,0,0,0,0
2138,2148,268,12864,6432,495,6928,0,0,0,0
2139,2149,268,12864,6432,495,6928,0,0,0,0
2140,2150,268,12864,6432,495,6928,0,0,0,0
2141,2151,268,12864,6456,501,6928,0,0,0,0
2142,2152,268,12864,6456,501,6928,0,0,0,0
2143,2153,268,12864,6456,501,6928,1,0,0,0
2144,2154,269,12912,6456,501,6957,0,0,0,0
2145,2155,269,12912,6456,501,6957,0,0,0,0
2146,2156,269,12912,6456,501,6957,0,0,0,0
2147,2157,269,12912,6456,501,6957,0,0,0,0
2148,2158,269,12912,6456,501,6957,0,0,0,0
2149,2159,269,12912,6480,506,6957,0,0,0,0
2150,2160,269,12912,6480,506,6957,0,0,0,0
2151,2161,269,12912,6480,506,6957,1,0,0,0
2152,2162,270,12960,6480,506,6987,0,0,0,0
2153,2163,270,12960,6480,506,6987,0,0,0,0
2154,2164,270,12960,6480,506,6987,0,0,0,0
2155,2165,270,12960,6480,506,6987,0,0,0,0
2156,2166,270,12960,6480,506,6987,0,0,0,0
2157,2167,270,12960,6504,512,6987,0,0,0,0
2158,2168,270,12960,6504,512,6987,0,0,0,0
2159,2169,270,12960,6504,512,6987,1,0,0,0
2160,2170,271,13008,6504,512,7016,0,0,0,0
2161,2171,271,13008,6504,512,7016,0,0,0,0
2162,2172,271,13008,6504,512,7016,0,0,0,0
2163,2173,271,13008,6504,512,7016,0,0,0,0
2164,2174,271,13008,6504,512,7016,0,0,0,0
