sample_idx,cycle,level_idx,input_re,output_re,output_im,is_stable,overflow,overflow_re,overflow_im
1839,1849,230,14720,7360,0,1,0,0,0
1840,1850,231,14784,7392,0,0,0,0,0
1841,1851,231,14784,7392,0,0,0,0,0
1842,1852,231,14784,7392,0,0,0,0,0
1843,1853,231,14784,7392,0,0,0,0,0
1844,1854,231,14784,7392,0,0,0,0,0
1845,1855,231,14784,7392,0,0,0,0,0
1846,1856,231,14784,7392,0,0,0,0,0
1847,1857,231,14784,7392,0,1,0,0,0
1848,1858,232,14848,7424,0,0,0,0,0
1849,1859,232,14848,7424,0,0,0,0,0
1850,1860,232,14848,7424,0,0,0,0,0
1851,1861,232,14848,7424,0,0,0,0,0
1852,1862,232,14848,7424,0,0,0,0,0
1853,1863,232,14848,7424,0,0,0,0,0
1854,1864,232,14848,7424,0,0,0,0,0
1855,1865,232,14848,7424,0,1,0,0,0
1856,1866,233,14912,7456,0,0,0,0,0
1857,1867,233,14912,7456,0,0,0,0,0
1858,1868,233,14912,7456,0,0,0,0,0
1859,1869,233,14912,7456,0,0,0,0,0
1860,1870,233,14912,7456,0,0,0,0,0
1861,1871,233,14912,7456,0,0,0,0,0
1862,1872,233,14912,7456,0,0,0,0,0
1863,1873,233,14912,7456,0,1,0,0,0
1864,1874,234,14976,7488,0,0,0,0,0
1865,1875,234,14976,7488,0,0,0,0,0
1866,1876,234,14976,7488,0,0,0,0,0
1867,1877,234,14976,7488,0,0,0,0,0
1868,1878,234,14976,7488,0,0,0,0,0
1869,1879,234,14976,7488,0,0,0,0,0
1870,1880,234,14976,7488,0,0,0,0,0
1871,1881,234,14976,7488,0,1,0,0,0
1872,1882,235,15040,7520,0,0,0,0,0
1873,1883,235,15040,7520,0,0,0,0,0
1874,1884,235,15040,7520,0,0,0,0,0
1875,1885,235,15040,7520,0,0,0,0,0
1876,1886,235,15040,7520,0,0,0,0,0
1877,1887,235,15040,7520,0,0,0,0,0
1878,1888,235,15040,7520,0,0,0,0,0
1879,1889,235,15040,7520,0,1,0,0,0
1880,1890,236,15104,7552,0,0,0,0,0
1881,1891,236,15104,7552,0,0,0,0,0
1882,1892,236,15104,7552,0,0,0,0,0
1883,1893,236,15104,7552,0,0,0,0,0
1884,1894,236,15104,7552,0,0,0,0,0
1885,1895,236,15104,7552,0,0,0,0,0
1886,1896,236,15104,7552,0,0,0,0,0
1887,1897,236,15104,7552,0,1,0,0,0
1888,1898,237,15168,7584,0,0,0,0,0
1889,1899,237,15168,7584,0,0,0,0,0
1890,1900,237,15168,7584,0,0,0,0,0
1891,1901,237,15168,7584,0,0,0,0,0
1892,1902,237,15168,7584,0,0,0,0,0
1893,1903,237,15168,7584,0,0,0,0,0
1894,1904,237,15168,7584,0,0,0,0,0
1895,1905,237,15168,7584,0,1,0,0,0
1896,1906,238,15232,7616,0,0,0,0,0
1897,1907,238,15232,7616,0,0,0,0,0
1898,1908,238,15232,7616,0,0,0,0,0
1899,1909,238,15232,7616,0,0,0,0,0
1900,1910,238,15232,7616,0,0,0,0,0
1901,1911,238,15232,7616,0,0,0,0,0
1902,1912,238,15232,7616,0,0,0,0,0
1903,1913,238,15232,7616,0,1,0,0,0
1904,1914,239,15296,7648,0,0,0,0,0
1905,1915,239,15296,7648,0,0,0,0,0
1906,1916,239,15296,7648,0,0,0,0,0
1907,1917,239,15296,7648,0,0,0,0,0
1908,1918,239,15296,7648,0,0,0,0,0
1909,1919,239,15296,7648,0,0,0,0,0
1910,1920,239,15296,7648,0,0,0,0,0
1911,1921,239,15296,7648,0,1,0,0,0
1912,1922,240,15360,7680,0,0,0,0,0
1913,1923,240,15360,7680,0,0,0,0,0
1914,1924,240,15360,7680,0,0,0,0,0
1915,1925,240,15360,7680,0,0,0,0,0
1916,1926,240,15360,7680,0,0,0,0,0
1917,1927,240,15360,7680,0,0,0,0,0
1918,1928,240,15360,7680,0,0,0,0,0
1919,1929,240,15360,7680,0,1,0,0,0
1920,1930,241,15424,7712,0,0,0,0,0
1921,1931,241,15424,7712,0,0,0,0,0
1922,1932,241,15424,7712,0,0,0,0,0
1923,1933,241,15424,7712,0,0,0,0,0
1924,1934,241,15424,7712,0,0,0,0,0
1925,1935,241,15424,7712,0,0,0,0,0
1926,1936,241,15424,7712,0,0,0,0,0
1927,1937,241,15424,7712,0,1,0,0,0
1928,1938,242,15488,7744,0,0,0,0,0
1929,1939,242,15488,7744,0,0,0,0,0
1930,1940,242,15488,7744,0,0,0,0,0
1931,1941,242,15488,7744,0,0,0,0,0
1932,1942,242,15488,7744,0,0,0,0,0
1933,1943,242,15488,7744,0,0,0,0,0
1934,1944,242,15488,7744,0,0,0,0,0
1935,1945,242,15488,7744,0,1,0,0,0
1936,1946,243,15552,7776,0,0,0,0,0
1937,1947,243,15552,7776,0,0,0,0,0
1938,1948,243,15552,7776,0,0,0,0,0
1939,1949,243,15552,7776,0,0,0,0,0
1940,1950,243,15552,7776,0,0,0,0,0
1941,1951,243,15552,7776,0,0,0,0,0
1942,1952,243,15552,7776,0,0,0,0,0
1943,1953,243,15552,7776,0,1,0,0,0
1944,1954,244,15616,7808,0,0,0,0,0
1945,1955,244,15616,7808,0,0,0,0,0
1946,1956,244,15616,7808,0,0,0,0,0
1947,1957,244,15616,7808,0,0,0,0,0
1948,1958,244,15616,7808,0,0,0,0,0
1949,1959,244,15616,7808,0,0,0,0,0
1950,1960,244,15616,7808,0,0,0,0,0
1951,1961,244,15616,7808,0,1,0,0,0
1952,1962,245,15680,7840,0,0,0,0,0
1953,1963,245,15680,7840,0,0,0,0,0
1954,1964,245,15680,7840,0,0,0,0,0
1955,1965,245,15680,7840,0,0,0,0,0
1956,1966,245,15680,7840,0,0,0,0,0
1957,1967,245,15680,7840,0,0,0,0,0
1958,1968,245,15680,7840,0,0,0,0,0
1959,1969,245,15680,7840,0,1,0,0,0
1960,1970,246,15744,7872,0,0,0,0,0
1961,1971,246,15744,7872,0,0,0,0,0
1962,1972,246,15744,7872,0,0,0,0,0
1963,1973,246,15744,7872,0,0,0,0,0
1964,1974,246,15744,7872,0,0,0,0,0
1965,1975,246,15744,7872,0,0,0,0,0
1966,1976,246,15744,7872,0,0,0,0,0
1967,1977,246,15744,7872,0,1,0,0,0
1968,1978,247,15808,7904,0,0,0,0,0
1969,1979,247,15808,7904,0,0,0,0,0
1970,1980,247,15808,7904,0,0,0,0,0
1971,1981,247,15808,7904,0,0,0,0,0
1972,1982,247,15808,7904,0,0,0,0,0
1973,1983,247,15808,7904,0,0,0,0,0
1974,1984,247,15808,7904,0,0,0,0,0
1975,1985,247,15808,7904,0,1,0,0,0
1976,1986,248,15872,7936,0,0,0,0,0
1977,1987,248,15872,7936,0,0,0,0,0
1978,1988,248,15872,7936,0,0,0,0,0
1979,1989,248,15872,7936,0,0,0,0,0
1980,1990,248,15872,7936,0,0,0,0,0
1981,1991,248,15872,7936,0,0,0,0,0
1982,1992,248,15872,7936,0,0,0,0,0
1983,1993,248,15872,7936,0,1,0,0,0
1984,1994,249,15936,7968,0,0,0,0,0
1985,1995,249,15936,7968,0,0,0,0,0
1986,1996,249,15936,7968,0,0,0,0,0
1987,1997,249,15936,7968,0,0,0,0,0
1988,1998,249,15936,7968,0,0,0,0,0
1989,1999,249,15936,7968,0,0,0,0,0
1990,2000,249,15936,7968,0,0,0,0,0
1991,2001,249,15936,7968,0,1,0,0,0
1992,2002,250,16000,8000,0,0,0,0,0
1993,2003,250,16000,8000,0,0,0,0,0
1994,2004,250,16000,8000,0,0,0,0,0
1995,2005,250,16000,8000,0,0,0,0,0
1996,2006,250,16000,8000,0,0,0,0,0
1997,2007,250,16000,8000,0,0,0,0,0
1998,2008,250,16000,8000,0,0,0,0,0
1999,2009,250,16000,8000,0,1,0,0,0
2000,2010,251,16064,8032,0,0,0,0,0
2001,2011,251,16064,8032,0,0,0,0,0
2002,2012,251,16064,8032,0,0,0,0,0
2003,2013,251,16064,8032,0,0,0,0,0
2004,2014,251,16064,8032,0,0,0,0,0
2005,2015,251,16064,8032,0,0,0,0,0
2006,2016,251,16064,8032,0,0,0,0,0
2007,2017,251,16064,8032,0,1,0,0,0
2008,2018,252,16128,8064,0,0,0,0,0
2009,2019,252,16128,8064,0,0,0,0,0
2010,2020,252,16128,8064,0,0,0,0,0
2011,2021,252,16128,8064,0,0,0,0,0
2012,2022,252,16128,8064,0,0,0,0,0
2013,2023,252,16128,8064,0,0,0,0,0
2014,2024,252,16128,8064,0,0,0,0,0
2015,2025,252,16128,8064,0,1,0,0,0
2016,2026,253,16192,8096,0,0,0,0,0
2017,2027,253,16192,8096,0,0,0,0,0
2018,2028,253,16192,8096,0,0,0,0,0
2019,2029,253,16192,8096,0,0,0,0,0
2020,2030,253,16192,8096,0,0,0,0,0
2021,2031,253,16192,8096,0,0,0,0,0
2022,2032,253,16192,8096,0,0,0,0,0
2023,2033,253,16192,8096,0,1,0,0,0
2024,2034,254,16256,8128,0,0,0,0,0
2025,2035,254,16256,8128,0,0,0,0,0
2026,2036,254,16256,8128,0,0,0,0,0
2027,2037,254,16256,8128,0,0,0,0,0
2028,2038,254,16256,8128,0,0,0,0,0
2029,2039,254,16256,8128,0,0,0,0,0
2030,2040,254,16256,8128,0,0,0,0,0
2031,2041,254,16256,8128,0,1,0,0,0
2032,2042,255,16320,8160,0,0,0,0,0
2033,2043,255,16320,8160,0,0,0,0,0
2034,2044,255,16320,8160,0,0,0,0,0
2035,2045,255,16320,8160,0,0,0,0,0
2036,2046,255,16320,8160,0,0,0,0,0
2037,2047,255,16320,8160,0,0,0,0,0
2038,2048,255,16320,8160,0,0,0,0,0
2039,2049,255,16320,8160,0,1,0,0,0
2040,2050,256,16384,8192,0,0,0,0,0
2041,2051,256,16384,8192,0,0,0,0,0
2042,2052,256,16384,8192,0,0,0,0,0
2043,2053,256,16384,8192,0,0,0,0,0
2044,2054,256,16384,8192,0,0,0,0,0
2045,2055,256,16384,8192,0,0,0,0,0
2046,2056,256,16384,8192,0,0,0,0,0
2047,2057,256,16384,8192,0,1,0,0,0
2048,2058,257,16448,8224,0,0,0,0,0
2049,2059,257,16448,8224,0,0,0,0,0
2050,2060,257,16448,8224,0,0,0,0,0
2051,2061,257,16448,8224,0,0,0,0,0
2052,2062,257,16448,8224,0,0,0,0,0
2053,2063,257,16448,8224,0,0,0,0,0
2054,2064,257,16448,8224,0,0,0,0,0
2055,2065,257,16448,8224,0,1,0,0,0
2056,2066,258,16512,8256,0,0,0,0,0
2057,2067,258,16512,8256,0,0,0,0,0
2058,2068,258,16512,8256,0,0,0,0,0
2059,2069,258,16512,8256,0,0,0,0,0
2060,2070,258,16512,8256,0,0,0,0,0
2061,2071,258,16512,8256,0,0,0,0,0
2062,2072,258,16512,8256,0,0,0,0,0
2063,2073,258,16512,8256,0,1,0,0,0
2064,2074,259,16576,8288,0,0,0,0,0
2065,2075,259,16576,8288,0,0,0,0,0
2066,2076,259,16576,8288,0,0,0,0,0
2067,2077,259,16576,8288,0,0,0,0,0
2068,2078,259,16576,8288,0,0,0,0,0
2069,2079,259,16576,8288,0,0,0,0,0
2070,2080,259,16576,8288,0,0,0,0,0
2071,2081,259,16576,8288,0,1,0,0,0
2072,2082,260,16640,8320,0,0,0,0,0
2073,2083,260,16640,8320,0,0,0,0,0
2074,2084,260,16640,8320,0,0,0,0,0
2075,2085,260,16640,8320,0,0,0,0,0
2076,2086,260,16640,8320,0,0,0,0,0
2077,2087,260,16640,8320,0,0,0,0,0
2078,2088,260,16640,8320,0,0,0,0,0
2079,2089,260,16640,8320,0,1,0,0,0
2080,2090,261,16704,8352,0,0,0,0,0
2081,2091,261,16704,8352,0,0,0,0,0
2082,2092,261,16704,8352,0,0,0,0,0
2083,2093,261,16704,8352,0,0,0,0,0
2084,2094,261,16704,8352,0,0,0,0,0
2085,2095,261,16704,8352,0,0,0,0,0
2086,2096,261,16704,8352,0,0,0,0,0
2087,2097,261,16704,8352,0,1,0,0,0
2088,2098,262,16768,8384,0,0,0,0,0
2089,2099,262,16768,8384,0,0,0,0,0
2090,2100,262,16768,8384,0,0,0,0,0
2091,2101,262,16768,8384,0,0,0,0,0
2092,2102,262,16768,8384,0,0,0,0,0
2093,2103,262,16768,8384,0,0,0,0,0
2094,2104,262,16768,8384,0,0,0,0,0
2095,2105,262,16768,8384,0,1,0,0,0
2096,2106,263,16832,8416,0,0,0,0,0
2097,2107,263,16832,8416,0,0,0,0,0
2098,2108,263,16832,8416,0,0,0,0,0
2099,2109,263,16832,8416,0,0,0,0,0
2100,2110,263,16832,8416,0,0,0,0,0
2101,2111,263,16832,8416,0,0,0,0,0
2102,2112,263,16832,8416,0,0,0,0,0
2103,2113,263,16832,8416,0,1,0,0,0
2104,2114,264,16896,8448,0,0,0,0,0
2105,2115,264,16896,8448,0,0,0,0,0
2106,2116,264,16896,8448,0,0,0,0,0
2107,2117,264,16896,8448,0,0,0,0,0
2108,2118,264,16896,8448,0,0,0,0,0
2109,2119,264,16896,8448,0,0,0,0,0
2110,2120,264,16896,8448,0,0,0,0,0
2111,2121,264,16896,8448,0,1,0,0,0
2112,2122,265,16960,8480,0,0,0,0,0
2113,2123,265,16960,8480,0,0,0,0,0
2114,2124,265,16960,8480,0,0,0,0,0
2115,2125,265,16960,8480,0,0,0,0,0
2116,2126,265,16960,8480,0,0,0,0,0
2117,2127,265,16960,8480,0,0,0,0,0
2118,2128,265,16960,8480,0,0,0,0,0
2119,2129,265,16960,8480,0,1,0,0,0
2120,2130,266,17024,8512,0,0,0,0,0
2121,2131,266,17024,8512,0,0,0,0,0
2122,2132,266,17024,8512,0,0,0,0,0
2123,2133,266,17024,8512,0,0,0,0,0
2124,2134,266,17024,8512,0,0,0,0,0
2125,2135,266,17024,8512,0,0,0,0,0
2126,2136,266,17024,8512,0,0,0,0,0
2127,2137,266,17024,8512,0,1,0,0,0
2128,2138,267,17088,8544,0,0,0,0,0
2129,2139,267,17088,8544,0,0,0,0,0
2130,2140,267,17088,8544,0,0,0,0,0
2131,2141,267,17088,8544,0,0,0,0,0
2132,2142,267,17088,8544,0,0,0,0,0
2133,2143,267,17088,8544,0,0,0,0,0
2134,2144,267,17088,8544,0,0,0,0,0
2135,2145,267,17088,8544,0,1,0,0,0
2136,2146,268,17152,8576,0,0,0,0,0
2137,2147,268,17152,8576,0,0,0,0,0
2138,2148,268,17152,8576,0,0,0,0,0
2139,2149,268,17152,8576,0,0,0,0,0
2140,2150,268,17152,8576,0,0,0,0,0
2141,2151,268,17152,8576,0,0,0,0,0
2142,2152,268,17152,8576,0,0,0,0,0
2143,2153,268,17152,8576,0,1,0,0,0
2144,2154,269,17216,8608,0,0,0,0,0
2145,2155,269,17216,8608,0,0,0,0,0
2146,2156,269,17216,8608,0,0,0,0,0
2147,2157,269,17216,8608,0,0,0,0,0
2148,2158,269,17216,8608,0,0,0,0,0
2149,2159,269,17216,8608,0,0,0,0,0
2150,2160,269,17216,8608,0,0,0,0,0
2151,2161,269,17216,8608,0,1,0,0,0
2152,2162,270,17280,8640,0,0,0,0,0
2153,2163,270,17280,8640,0,0,0,0,0
2154,2164,270,17280,8640,0,0,0,0,0
2155,2165,270,17280,8640,0,0,0,0,0
2156,2166,270,17280,8640,0,0,0,0,0
2157,2167,270,17280,8640,0,0,0,0,0
2158,2168,270,17280,8640,0,0,0,0,0
2159,2169,270,17280,8640,0,1,0,0,0
2160,2170,271,17344,8672,0,0,0,0,0
2161,2171,271,17344,8672,0,0,0,0,0
2162,2172,271,17344,8672,0,0,0,0,0
2163,2173,271,17344,8672,0,0,0,0,0
2164,2174,271,17344,8672,0,0,0,0,0
2165,2175,271,17344,8672,0,0,0,0,0
2166,2176,271,17344,8672,0,0,0,0,0
2167,2177,271,17344,8672,0,1,0,0,0
2168,2178,272,17408,8704,0,0,0,0,0
2169,2179,272,17408,8704,0,0,0,0,0
2170,2180,272,17408,8704,0,0,0,0,0
2171,2181,272,17408,8704,0,0,0,0,0
2172,2182,272,17408,8704,0,0,0,0,0
2173,2183,272,17408,8704,0,0,0,0,0
2174,2184,272,17408,8704,0,0,0,0,0
2175,2185,272,17408,8704,0,1,0,0,0
2176,2186,273,17472,8736,0,0,0,0,0
2177,2187,273,17472,8736,0,0,0,0,0
2178,2188,273,17472,8736,0,0,0,0,0
2179,2189,273,17472,8736,0,0,0,0,0
2180,2190,273,17472,8736,0,0,0,0,0
2181,2191,273,17472,8736,0,0,0,0,0
2182,2192,273,17472,8736,0,0,0,0,0
2183,2193,273,17472,8736,0,1,0,0,0
2184,2194,274,17536,8768,0,0,0,0,0
2185,2195,274,17536,8768,0,0,0,0,0
2186,2196,274,17536,8768,0,0,0,0,0
2187,2197,274,17536,8768,0,0,0,0,0
2188,2198,274,17536,8768,0,0,0,0,0
2189,2199,274,17536,8768,0,0,0,0,0
2190,2200,274,17536,8768,0,0,0,0,0
2191,2201,274,17536,8768,0,1,0,0,0
2192,2202,275,17600,8800,0,0,0,0,0
2193,2203,275,17600,8800,0,0,0,0,0
2194,2204,275,17600,8800,0,0,0,0,0
2195,2205,275,17600,8800,0,0,0,0,0
2196,2206,275,17600,8800,0,0,0,0,0
2197,2207,275,17600,8800,0,0,0,0,0
2198,2208,275,17600,8800,0,0,0,0,0
2199,2209,275,17600,8800,0,1,0,0,0
2200,2210,276,17664,8832,0,0,0,0,0
2201,2211,276,17664,8832,0,0,0,0,0
2202,2212,276,17664,8832,0,0,0,0,0
2203,2213,276,17664,8832,0,0,0,0,0
2204,2214,276,17664,8832,0,0,0,0,0
2205,2215,276,17664,8832,0,0,0,0,0
2206,2216,276,17664,8832,0,0,0,0,0
2207,2217,276,17664,8832,0,1,0,0,0
2208,2218,277,17728,8864,0,0,0,0,0
2209,2219,277,17728,8864,0,0,0,0,0
2210,2220,277,17728,8864,0,0,0,0,0
2211,2221,277,17728,8864,0,0,0,0,0
2212,2222,277,17728,8864,0,0,0,0,0
2213,2223,277,17728,8864,0,0,0,0,0
2214,2224,277,17728,8864,0,0,0,0,0
2215,2225,277,17728,8864,0,1,0,0,0
2216,2226,278,17792,8896,0,0,0,0,0
2217,2227,278,17792,8896,0,0,0,0,0
2218,2228,278,17792,8896,0,0,0,0,0
2219,2229,278,17792,8896,0,0,0,0,0
2220,2230,278,17792,8896,0,0,0,0,0
2221,2231,278,17792,8896,0,0,0,0,0
2222,2232,278,17792,8896,0,0,0,0,0
2223,2233,278,17792,8896,0,1,0,0,0
2224,2234,279,17856,8928,0,0,0,0,0
2225,2235,279,17856,8928,0,0,0,0,0
2226,2236,279,17856,8928,0,0,0,0,0
2227,2237,279,17856,8928,0,0,0,0,0
2228,2238,279,17856,8928,0,0,0,0,0
2229,2239,279,17856,8928,0,0,0,0,0
2230,2240,279,17856,8928,0,0,0,0,0
2231,2241,279,17856,8928,0,1,0,0,0
2232,2242,280,17920,8960,0,0,0,0,0
2233,2243,280,17920,8960,0,0,0,0,0
2234,2244,280,17920,8960,0,0,0,0,0
2235,2245,280,17920,8960,0,0,0,0,0
2236,2246,280,17920,8960,0,0,0,0,0
2237,2247,280,17920,8960,0,0,0,0,0
2238,2248,280,17920,8960,0,0,0,0,0
2239,2249,280,17920,8960,0,1,0,0,0
2240,2250,281,17984,8992,0,0,0,0,0
2241,2251,281,17984,8992,0,0,0,0,0
2242,2252,281,17984,8992,0,0,0,0,0
2243,2253,281,17984,8992,0,0,0,0,0
2244,2254,281,17984,8992,0,0,0,0,0
2245,2255,281,17984,8992,0,0,0,0,0
2246,2256,281,17984,8992,0,0,0,0,0
2247,2257,281,17984,8992,0,1,0,0,0
2248,2258,282,18048,9024,0,0,0,0,0
2249,2259,282,18048,9024,0,0,0,0,0
2250,2260,282,18048,9024,0,0,0,0,0
2251,2261,282,18048,9024,0,0,0,0,0
2252,2262,282,18048,9024,0,0,0,0,0
2253,2263,282,18048,9024,0,0,0,0,0
2254,2264,282,18048,9024,0,0,0,0,0
2255,2265,282,18048,9024,0,1,0,0,0
2256,2266,283,18112,9056,0,0,0,0,0
2257,2267,283,18112,9056,0,0,0,0,0
2258,2268,283,18112,9056,0,0,0,0,0
2259,2269,283,18112,9056,0,0,0,0,0
2260,2270,283,18112,9056,0,0,0,0,0
2261,2271,283,18112,9056,0,0,0,0,0
2262,2272,283,18112,9056,0,0,0,0,0
2263,2273,283,18112,9056,0,1,0,0,0
2264,2274,284,18176,9088,0,0,0,0,0
2265,2275,284,18176,9088,0,0,0,0,0
2266,2276,284,18176,9088,0,0,0,0,0
2267,2277,284,18176,9088,0,0,0,0,0
2268,2278,284,18176,9088,0,0,0,0,0
2269,2279,284,18176,9088,0,0,0,0,0
2270,2280,284,18176,9088,0,0,0,0,0
2271,2281,284,18176,9088,0,1,0,0,0
2272,2282,285,18240,9120,0,0,0,0,0
2273,2283,285,18240,9120,0,0,0,0,0
2274,2284,285,18240,9120,0,0,0,0,0
2275,2285,285,18240,9120,0,0,0,0,0
2276,2286,285,18240,9120,0,0,0,0,0
2277,2287,285,18240,9120,0,0,0,0,0
2278,2288,285,18240,9120,0,0,0,0,0
2279,2289,285,18240,9120,0,1,0,0,0
2280,2290,286,18304,9152,0,0,0,0,0
2281,2291,286,18304,9152,0,0,0,0,0
2282,2292,286,18304,9152,0,0,0,0,0
2283,2293,286,18304,9152,0,0,0,0,0
2284,2294,286,18304,9152,0,0,0,0,0
2285,2295,286,18304,9152,0,0,0,0,0
2286,2296,286,18304,9152,0,0,0,0,0
2287,2297,286,18304,9152,0,1,0,0,0
2288,2298,287,18368,9184,0,0,0,0,0
2289,2299,287,18368,9184,0,0,0,0,0
2290,2300,287,18368,9184,0,0,0,0,0
2291,2301,287,18368,9184,0,0,0,0,0
2292,2302,287,18368,9184,0,0,0,0,0
2293,2303,287,18368,9184,0,0,0,0,0
2294,2304,287,18368,9184,0,0,0,0,0
2295,2305,287,18368,9184,0,1,0,0,0
2296,2306,288,18432,9216,0,0,0,0,0
2297,2307,288,18432,9216,0,0,0,0,0
2298,2308,288,18432,9216,0,0,0,0,0
2299,2309,288,18432,9216,0,0,0,0,0
2300,2310,288,18432,9216,0,0,0,0,0
2301,2311,288,18432,9216,0,0,0,0,0
2302,2312,288,18432,9216,0,0,0,0,0
2303,2313,288,18432,9216,0,1,0,0,0
2304,2314,289,18496,9248,0,0,0,0,0
2305,2315,289,18496,9248,0,0,0,0,0
2306,2316,289,18496,9248,0,0,0,0,0
2307,2317,289,18496,9248,0,0,0,0,0
2308,2318,289,18496,9248,0,0,0,0,0
2309,2319,289,18496,9248,0,0,0,0,0
2310,2320,289,18496,9248,0,0,0,0,0
2311,2321,289,18496,9248,0,1,0,0,0
2312,2322,290,18560,9280,0,0,0,0,0
2313,2323,290,18560,9280,0,0,0,0,0
2314,2324,290,18560,9280,0,0,0,0,0
2315,2325,290,18560,9280,0,0,0,0,0
2316,2326,290,18560,9280,0,0,0,0,0
2317,2327,290,18560,9280,0,0,0,0,0
2318,2328,290,18560,9280,0,0,0,0,0
2319,2329,290,18560,9280,0,1,0,0,0
2320,2330,291,18624,9312,0,0,0,0,0
2321,2331,291,18624,9312,0,0,0,0,0
2322,2332,291,18624,9312,0,0,0,0,0
2323,2333,291,18624,9312,0,0,0,0,0
2324,2334,291,18624,9312,0,0,0,0,0
2325,2335,291,18624,9312,0,0,0,0,0
2326,2336,291,18624,9312,0,0,0,0,0
2327,2337,291,18624,9312,0,1,0,0,0
2328,2338,292,18688,9344,0,0,0,0,0
2329,2339,292,18688,9344,0,0,0,0,0
2330,2340,292,18688,9344,0,0,0,0,0
2331,2341,292,18688,9344,0,0,0,0,0
2332,2342,292,18688,9344,0,0,0,0,0
2333,2343,292,18688,9344,0,0,0,0,0
2334,2344,292,18688,9344,0,0,0,0,0
2335,2345,292,18688,9344,0,1,0,0,0
2336,2346,293,18752,9376,0,0,0,0,0
2337,2347,293,18752,9376,0,0,0,0,0
2338,2348,293,18752,9376,0,0,0,0,0
2339,2349,293,18752,9376,0,0,0,0,0
2340,2350,293,18752,9376,0,0,0,0,0
2341,2351,293,18752,9376,0,0,0,0,0
2342,2352,293,18752,9376,0,0,0,0,0
2343,2353,293,18752,9376,0,1,0,0,0
2344,2354,294,18816,9408,0,0,0,0,0
2345,2355,294,18816,9408,0,0,0,0,0
2346,2356,294,18816,9408,0,0,0,0,0
2347,2357,294,18816,9408,0,0,0,0,0
2348,2358,294,18816,9408,0,0,0,0,0
2349,2359,294,18816,9408,0,0,0,0,0
2350,2360,294,18816,9408,0,0,0,0,0
2351,2361,294,18816,9408,0,1,0,0,0
2352,2362,295,18880,9440,0,0,0,0,0
2353,2363,295,18880,9440,0,0,0,0,0
2354,2364,295,18880,9440,0,0,0,0,0
2355,2365,295,18880,9440,0,0,0,0,0
2356,2366,295,18880,9440,0,0,0,0,0
2357,2367,295,18880,9440,0,0,0,0,0
2358,2368,295,18880,9440,0,0,0,0,0
2359,2369,295,18880,9440,0,1,0,0,0
2360,2370,296,18944,9472,0,0,0,0,0
2361,2371,296,18944,9472,0,0,0,0,0
2362,2372,296,18944,9472,0,0,0,0,0
2363,2373,296,18944,9472,0,0,0,0,0
2364,2374,296,18944,9472,0,0,0,0,0
2365,2375,296,18944,9472,0,0,0,0,0
2366,2376,296,18944,9472,0,0,0,0,0
2367,2377,296,18944,9472,0,1,0,0,0
2368,2378,297,19008,9504,0,0,0,0,0
2369,2379,297,19008,9504,0,0,0,0,0
2370,2380,297,19008,9504,0,0,0,0,0
2371,2381,297,19008,9504,0,0,0,0,0
2372,2382,297,19008,9504,0,0,0,0,0
2373,2383,297,19008,9504,0,0,0,0,0
2374,2384,297,19008,9504,0,0,0,0,0
2375,2385,297,19008,9504,0,1,0,0,0
2376,2386,298,19072,9536,0,0,0,0,0
2377,2387,298,19072,9536,0,0,0,0,0
2378,2388,298,19072,9536,0,0,0,0,0
2379,2389,298,19072,9536,0,0,0,0,0
2380,2390,298,19072,9536,0,0,0,0,0
2381,2391,298,19072,9536,0,0,0,0,0
2382,2392,298,19072,9536,0,0,0,0,0
2383,2393,298,19072,9536,0,1,0,0,0
2384,2394,299,19136,9568,0,0,0,0,0
2385,2395,299,19136,9568,0,0,0,0,0
2386,2396,299,19136,9568,0,0,0,0,0
2387,2397,299,19136,9568,0,0,0,0,0
2388,2398,299,19136,9568,0,0,0,0,0
2389,2399,299,19136,9568,0,0,0,0,0
2390,2400,299,19136,9568,0,0,0,0,0
2391,2401,299,19136,9568,0,1,0,0,0
2392,2402,300,19200,9600,0,0,0,0,0
2393,2403,300,19200,9600,0,0,0,0,0
2394,2404,300,19200,9600,0,0,0,0,0
2395,2405,300,19200,9600,0,0,0,0,0
2396,2406,300,19200,9600,0,0,0,0,0
2397,2407,300,19200,9600,0,0,0,0,0
2398,2408,300,19200,9600,0,0,0,0,0
2399,2409,300,19200,9600,0,1,0,0,0
2400,2410,301,19264,9632,0,0,0,0,0
2401,2411,301,19264,9632,0,0,0,0,0
2402,2412,301,19264,9632,0,0,0,0,0
2403,2413,301,19264,9632,0,0,0,0,0
2404,2414,301,19264,9632,0,0,0,0,0
2405,2415,301,19264,9632,0,0,0,0,0
2406,2416,301,19264,9632,0,0,0,0,0
2407,2417,301,19264,9632,0,1,0,0,0
2408,2418,302,19328,9664,0,0,0,0,0
2409,2419,302,19328,9664,0,0,0,0,0
2410,2420,302,19328,9664,0,0,0,0,0
2411,2421,302,19328,9664,0,0,0,0,0
2412,2422,302,19328,9664,0,0,0,0,0
2413,2423,302,19328,9664,0,0,0,0,0
2414,2424,302,19328,9664,0,0,0,0,0
2415,2425,302,19328,9664,0,1,0,0,0
2416,2426,303,19392,9696,0,0,0,0,0
2417,2427,303,19392,9696,0,0,0,0,0
2418,2428,303,19392,9696,0,0,0,0,0
2419,2429,303,19392,9696,0,0,0,0,0
