family,curve_index,coef1_index,coef3_index,coef1,coef3,index,input_i,output_i,output_q,overflow,delta_output_lsb
coef1,4,4,2,0.72,0.2,192,21082,16924,0,0,421.0
coef1,4,4,2,0.72,0.2,193,21192,17031,0,0,423.0
coef1,4,4,2,0.72,0.2,194,21302,17138,0,0,426.0
coef1,4,4,2,0.72,0.2,195,21412,17245,0,0,428.0
coef1,4,4,2,0.72,0.2,196,21522,17353,0,0,430.0
coef1,4,4,2,0.72,0.2,197,21631,17460,0,0,433.0
coef1,4,4,2,0.72,0.2,198,21741,17568,0,0,435.0
coef1,4,4,2,0.72,0.2,199,21851,17676,0,0,437.0
coef1,4,4,2,0.72,0.2,200,21961,17785,0,0,439.0
coef1,4,4,2,0.72,0.2,201,22071,17894,0,0,441.0
coef1,4,4,2,0.72,0.2,202,22180,18002,0,0,443.0
coef1,4,4,2,0.72,0.2,203,22290,18112,0,0,446.0
coef1,4,4,2,0.72,0.2,204,22400,18222,0,0,448.0
coef1,4,4,2,0.72,0.2,205,22510,18332,0,0,450.0
coef1,4,4,2,0.72,0.2,206,22620,18442,0,0,452.0
coef1,4,4,2,0.72,0.2,207,22729,18552,0,0,454.0
coef1,4,4,2,0.72,0.2,208,22839,18663,0,0,456.0
coef1,4,4,2,0.72,0.2,209,22949,18775,0,0,459.0
coef1,4,4,2,0.72,0.2,210,23059,18886,0,0,461.0
coef1,4,4,2,0.72,0.2,211,23169,18998,0,0,463.0
coef1,4,4,2,0.72,0.2,212,23278,19110,0,0,466.0
coef1,4,4,2,0.72,0.2,213,23388,19222,0,0,467.0
coef1,4,4,2,0.72,0.2,214,23498,19335,0,0,469.0
coef1,4,4,2,0.72,0.2,215,23608,19449,0,0,472.0
coef1,4,4,2,0.72,0.2,216,23718,19562,0,0,474.0
coef1,4,4,2,0.72,0.2,217,23827,19675,0,0,476.0
coef1,4,4,2,0.72,0.2,218,23937,19790,0,0,479.0
coef1,4,4,2,0.72,0.2,219,24047,19904,0,0,481.0
coef1,4,4,2,0.72,0.2,220,24157,20019,0,0,483.0
coef1,4,4,2,0.72,0.2,221,24267,20134,0,0,485.0
coef1,4,4,2,0.72,0.2,222,24376,20249,0,0,487.0
coef1,4,4,2,0.72,0.2,223,24486,20365,0,0,490.0
coef1,4,4,2,0.72,0.2,224,24596,20481,0,0,492.0
coef1,4,4,2,0.72,0.2,225,24706,20597,0,0,493.0
coef1,4,4,2,0.72,0.2,226,24816,20714,0,0,496.0
coef1,4,4,2,0.72,0.2,227,24925,20830,0,0,498.0
coef1,4,4,2,0.72,0.2,228,25035,20948,0,0,500.0
coef1,4,4,2,0.72,0.2,229,25145,21066,0,0,503.0
coef1,4,4,2,0.72,0.2,230,25255,21184,0,0,505.0
coef1,4,4,2,0.72,0.2,231,25365,21303,0,0,507.0
coef1,4,4,2,0.72,0.2,232,25475,21422,0,0,510.0
coef1,4,4,2,0.72,0.2,233,25584,21540,0,0,512.0
coef1,4,4,2,0.72,0.2,234,25694,21659,0,0,513.0
coef1,4,4,2,0.72,0.2,235,25804,21779,0,0,515.0
coef1,4,4,2,0.72,0.2,236,25914,21900,0,0,518.0
coef1,4,4,2,0.72,0.2,237,26024,22020,0,0,520.0
coef1,4,4,2,0.72,0.2,238,26133,22140,0,0,522.0
coef1,4,4,2,0.72,0.2,239,26243,22262,0,0,525.0
coef1,4,4,2,0.72,0.2,240,26353,22383,0,0,526.0
coef1,4,4,2,0.72,0.2,241,26463,22505,0,0,529.0
coef1,4,4,2,0.72,0.2,242,26573,22628,0,0,531.0
coef1,4,4,2,0.72,0.2,243,26682,22750,0,0,534.0
coef1,4,4,2,0.72,0.2,244,26792,22873,0,0,536.0
coef1,4,4,2,0.72,0.2,245,26902,22996,0,0,538.0
coef1,4,4,2,0.72,0.2,246,27012,23120,0,0,540.0
coef1,4,4,2,0.72,0.2,247,27122,23244,0,0,542.0
coef1,4,4,2,0.72,0.2,248,27231,23368,0,0,545.0
coef1,4,4,2,0.72,0.2,249,27341,23493,0,0,547.0
coef1,4,4,2,0.72,0.2,250,27451,23618,0,0,549.0
coef1,4,4,2,0.72,0.2,251,27561,23744,0,0,551.0
coef1,4,4,2,0.72,0.2,252,27671,23870,0,0,553.0
coef1,4,4,2,0.72,0.2,253,27780,23995,0,0,555.0
coef1,4,4,2,0.72,0.2,254,27890,24122,0,0,558.0
coef1,4,4,2,0.72,0.2,255,28000,24249,0,0,560.0
coef3,0,2,0,0.7,0.18,0,0,0,0,0,0.0
coef3,0,2,0,0.7,0.18,1,110,77,0,0,0.0
coef3,0,2,0,0.7,0.18,2,220,154,0,0,0.0
coef3,0,2,0,0.7,0.18,3,329,230,0,0,0.0
coef3,0,2,0,0.7,0.18,4,439,307,0,0,0.0
coef3,0,2,0,0.7,0.18,5,549,384,0,0,0.0
coef3,0,2,0,0.7,0.18,6,659,461,0,0,0.0
coef3,0,2,0,0.7,0.18,7,769,538,0,0,0.0
coef3,0,2,0,0.7,0.18,8,878,615,0,0,0.0
coef3,0,2,0,0.7,0.18,9,988,692,0,0,0.0
coef3,0,2,0,0.7,0.18,10,1098,769,0,0,0.0
coef3,0,2,0,0.7,0.18,11,1208,846,0,0,0.0
coef3,0,2,0,0.7,0.18,12,1318,923,0,0,0.0
coef3,0,2,0,0.7,0.18,13,1427,999,0,0,0.0
coef3,0,2,0,0.7,0.18,14,1537,1077,0,0,0.0
coef3,0,2,0,0.7,0.18,15,1647,1154,0,0,0.0
coef3,0,2,0,0.7,0.18,16,1757,1231,0,0,0.0
coef3,0,2,0,0.7,0.18,17,1867,1308,0,0,0.0
coef3,0,2,0,0.7,0.18,18,1976,1385,0,0,0.0
coef3,0,2,0,0.7,0.18,19,2086,1462,0,0,0.0
coef3,0,2,0,0.7,0.18,20,2196,1539,0,0,0.0
coef3,0,2,0,0.7,0.18,21,2306,1616,0,0,-1.0
coef3,0,2,0,0.7,0.18,22,2416,1694,0,0,0.0
coef3,0,2,0,0.7,0.18,23,2525,1770,0,0,-1.0
coef3,0,2,0,0.7,0.18,24,2635,1848,0,0,0.0
coef3,0,2,0,0.7,0.18,25,2745,1925,0,0,0.0
coef3,0,2,0,0.7,0.18,26,2855,2002,0,0,-1.0
coef3,0,2,0,0.7,0.18,27,2965,2080,0,0,0.0
coef3,0,2,0,0.7,0.18,28,3075,2157,0,0,-1.0
coef3,0,2,0,0.7,0.18,29,3184,2234,0,0,-1.0
coef3,0,2,0,0.7,0.18,30,3294,2312,0,0,0.0
coef3,0,2,0,0.7,0.18,31,3404,2389,0,0,-1.0
coef3,0,2,0,0.7,0.18,32,3514,2467,0,0,-1.0
coef3,0,2,0,0.7,0.18,33,3624,2545,0,0,-1.0
coef3,0,2,0,0.7,0.18,34,3733,2622,0,0,-1.0
coef3,0,2,0,0.7,0.18,35,3843,2700,0,0,-1.0
coef3,0,2,0,0.7,0.18,36,3953,2778,0,0,-1.0
coef3,0,2,0,0.7,0.18,37,4063,2855,0,0,-2.0
coef3,0,2,0,0.7,0.18,38,4173,2933,0,0,-2.0
coef3,0,2,0,0.7,0.18,39,4282,3011,0,0,-1.0
coef3,0,2,0,0.7,0.18,40,4392,3089,0,0,-1.0
coef3,0,2,0,0.7,0.18,41,4502,3167,0,0,-1.0
coef3,0,2,0,0.7,0.18,42,4612,3245,0,0,-2.0
coef3,0,2,0,0.7,0.18,43,4722,3323,0,0,-2.0
coef3,0,2,0,0.7,0.18,44,4831,3401,0,0,-2.0
coef3,0,2,0,0.7,0.18,45,4941,3479,0,0,-2.0
coef3,0,2,0,0.7,0.18,46,5051,3557,0,0,-3.0
coef3,0,2,0,0.7,0.18,47,5161,3636,0,0,-2.0
coef3,0,2,0,0.7,0.18,48,5271,3714,0,0,-3.0
coef3,0,2,0,0.7,0.18,49,5380,3792,0,0,-3.0
coef3,0,2,0,0.7,0.18,50,5490,3871,0,0,-3.0
coef3,0,2,0,0.7,0.18,51,5600,3950,0,0,-3.0
coef3,0,2,0,0.7,0.18,52,5710,4028,0,0,-4.0
coef3,0,2,0,0.7,0.18,53,5820,4107,0,0,-4.0
coef3,0,2,0,0.7,0.18,54,5929,4185,0,0,-4.0
coef3,0,2,0,0.7,0.18,55,6039,4264,0,0,-4.0
coef3,0,2,0,0.7,0.18,56,6149,4343,0,0,-5.0
coef3,0,2,0,0.7,0.18,57,6259,4422,0,0,-5.0
coef3,0,2,0,0.7,0.18,58,6369,4502,0,0,-5.0
coef3,0,2,0,0.7,0.18,59,6478,4580,0,0,-5.0
coef3,0,2,0,0.7,0.18,60,6588,4660,0,0,-5.0
coef3,0,2,0,0.7,0.18,61,6698,4739,0,0,-6.0
coef3,0,2,0,0.7,0.18,62,6808,4819,0,0,-5.0
coef3,0,2,0,0.7,0.18,63,6918,4898,0,0,-6.0
coef3,0,2,0,0.7,0.18,64,7027,4977,0,0,-7.0
coef3,0,2,0,0.7,0.18,65,7137,5057,0,0,-7.0
coef3,0,2,0,0.7,0.18,66,7247,5137,0,0,-7.0
coef3,0,2,0,0.7,0.18,67,7357,5217,0,0,-7.0
coef3,0,2,0,0.7,0.18,68,7467,5297,0,0,-8.0
coef3,0,2,0,0.7,0.18,69,7576,5376,0,0,-8.0
coef3,0,2,0,0.7,0.18,70,7686,5456,0,0,-9.0
coef3,0,2,0,0.7,0.18,71,7796,5537,0,0,-9.0
coef3,0,2,0,0.7,0.18,72,7906,5617,0,0,-9.0
coef3,0,2,0,0.7,0.18,73,8016,5698,0,0,-9.0
coef3,0,2,0,0.7,0.18,74,8125,5778,0,0,-10.0
coef3,0,2,0,0.7,0.18,75,8235,5858,0,0,-11.0
coef3,0,2,0,0.7,0.18,76,8345,5939,0,0,-11.0
coef3,0,2,0,0.7,0.18,77,8455,6020,0,0,-11.0
coef3,0,2,0,0.7,0.18,78,8565,6101,0,0,-12.0
coef3,0,2,0,0.7,0.18,79,8675,6182,0,0,-12.0
coef3,0,2,0,0.7,0.18,80,8784,6263,0,0,-12.0
coef3,0,2,0,0.7,0.18,81,8894,6344,0,0,-13.0
coef3,0,2,0,0.7,0.18,82,9004,6425,0,0,-14.0
coef3,0,2,0,0.7,0.18,83,9114,6507,0,0,-14.0
coef3,0,2,0,0.7,0.18,84,9224,6588,0,0,-15.0
coef3,0,2,0,0.7,0.18,85,9333,6669,0,0,-16.0
coef3,0,2,0,0.7,0.18,86,9443,6751,0,0,-16.0
coef3,0,2,0,0.7,0.18,87,9553,6833,0,0,-17.0
coef3,0,2,0,0.7,0.18,88,9663,6915,0,0,-17.0
coef3,0,2,0,0.7,0.18,89,9773,6998,0,0,-17.0
coef3,0,2,0,0.7,0.18,90,9882,7079,0,0,-18.0
coef3,0,2,0,0.7,0.18,91,9992,7162,0,0,-18.0
coef3,0,2,0,0.7,0.18,92,10102,7244,0,0,-20.0
coef3,0,2,0,0.7,0.18,93,10212,7327,0,0,-20.0
coef3,0,2,0,0.7,0.18,94,10322,7410,0,0,-20.0
coef3,0,2,0,0.7,0.18,95,10431,7492,0,0,-21.0
coef3,0,2,0,0.7,0.18,96,10541,7575,0,0,-22.0
coef3,0,2,0,0.7,0.18,97,10651,7658,0,0,-23.0
coef3,0,2,0,0.7,0.18,98,10761,7742,0,0,-23.0
coef3,0,2,0,0.7,0.18,99,10871,7825,0,0,-24.0
coef3,0,2,0,0.7,0.18,100,10980,7908,0,0,-25.0
coef3,0,2,0,0.7,0.18,101,11090,7992,0,0,-25.0
coef3,0,2,0,0.7,0.18,102,11200,8076,0,0,-26.0
coef3,0,2,0,0.7,0.18,103,11310,8160,0,0,-27.0
coef3,0,2,0,0.7,0.18,104,11420,8244,0,0,-28.0
coef3,0,2,0,0.7,0.18,105,11529,8327,0,0,-29.0
coef3,0,2,0,0.7,0.18,106,11639,8412,0,0,-29.0
coef3,0,2,0,0.7,0.18,107,11749,8496,0,0,-31.0
coef3,0,2,0,0.7,0.18,108,11859,8581,0,0,-31.0
coef3,0,2,0,0.7,0.18,109,11969,8666,0,0,-32.0
coef3,0,2,0,0.7,0.18,110,12078,8750,0,0,-33.0
coef3,0,2,0,0.7,0.18,111,12188,8835,0,0,-34.0
coef3,0,2,0,0.7,0.18,112,12298,8921,0,0,-34.0
coef3,0,2,0,0.7,0.18,113,12408,9006,0,0,-36.0
coef3,0,2,0,0.7,0.18,114,12518,9092,0,0,-36.0
coef3,0,2,0,0.7,0.18,115,12627,9177,0,0,-37.0
coef3,0,2,0,0.7,0.18,116,12737,9262,0,0,-39.0
coef3,0,2,0,0.7,0.18,117,12847,9348,0,0,-40.0
coef3,0,2,0,0.7,0.18,118,12957,9435,0,0,-40.0
coef3,0,2,0,0.7,0.18,119,13067,9521,0,0,-42.0
coef3,0,2,0,0.7,0.18,120,13176,9607,0,0,-42.0
coef3,0,2,0,0.7,0.18,121,13286,9693,0,0,-44.0
coef3,0,2,0,0.7,0.18,122,13396,9780,0,0,-45.0
coef3,0,2,0,0.7,0.18,123,13506,9867,0,0,-46.0
coef3,0,2,0,0.7,0.18,124,13616,9955,0,0,-47.0
coef3,0,2,0,0.7,0.18,125,13725,10041,0,0,-48.0
coef3,0,2,0,0.7,0.18,126,13835,10129,0,0,-49.0
coef3,0,2,0,0.7,0.18,127,13945,10216,0,0,-51.0
coef3,0,2,0,0.7,0.18,128,14055,10304,0,0,-52.0
coef3,0,2,0,0.7,0.18,129,14165,10392,0,0,-53.0
coef3,0,2,0,0.7,0.18,130,14275,10480,0,0,-55.0
coef3,0,2,0,0.7,0.18,131,14384,10568,0,0,-55.0
coef3,0,2,0,0.7,0.18,132,14494,10656,0,0,-57.0
coef3,0,2,0,0.7,0.18,133,14604,10745,0,0,-58.0
coef3,0,2,0,0.7,0.18,134,14714,10834,0,0,-59.0
coef3,0,2,0,0.7,0.18,135,14824,10923,0,0,-61.0
coef3,0,2,0,0.7,0.18,136,14933,11011,0,0,-63.0
coef3,0,2,0,0.7,0.18,137,15043,11101,0,0,-63.0
coef3,0,2,0,0.7,0.18,138,15153,11191,0,0,-64.0
coef3,0,2,0,0.7,0.18,139,15263,11280,0,0,-67.0
coef3,0,2,0,0.7,0.18,140,15373,11370,0,0,-68.0
coef3,0,2,0,0.7,0.18,141,15482,11460,0,0,-69.0
coef3,0,2,0,0.7,0.18,142,15592,11550,0,0,-71.0
coef3,0,2,0,0.7,0.18,143,15702,11641,0,0,-72.0
coef3,0,2,0,0.7,0.18,144,15812,11731,0,0,-74.0
coef3,0,2,0,0.7,0.18,145,15922,11822,0,0,-75.0
coef3,0,2,0,0.7,0.18,146,16031,11913,0,0,-76.0
coef3,0,2,0,0.7,0.18,147,16141,12004,0,0,-78.0
coef3,0,2,0,0.7,0.18,148,16251,12095,0,0,-80.0
coef3,0,2,0,0.7,0.18,149,16361,12187,0,0,-82.0
coef3,0,2,0,0.7,0.18,150,16471,12279,0,0,-83.0
coef3,0,2,0,0.7,0.18,151,16580,12370,0,0,-85.0
coef3,0,2,0,0.7,0.18,152,16690,12463,0,0,-86.0
coef3,0,2,0,0.7,0.18,153,16800,12555,0,0,-88.0
coef3,0,2,0,0.7,0.18,154,16910,12648,0,0,-90.0
coef3,0,2,0,0.7,0.18,155,17020,12741,0,0,-92.0
coef3,0,2,0,0.7,0.18,156,17129,12833,0,0,-94.0
coef3,0,2,0,0.7,0.18,157,17239,12926,0,0,-96.0
coef3,0,2,0,0.7,0.18,158,17349,13020,0,0,-97.0
coef3,0,2,0,0.7,0.18,159,17459,13114,0,0,-99.0
coef3,0,2,0,0.7,0.18,160,17569,13208,0,0,-101.0
coef3,0,2,0,0.7,0.18,161,17678,13301,0,0,-103.0
coef3,0,2,0,0.7,0.18,162,17788,13395,0,0,-105.0
coef3,0,2,0,0.7,0.18,163,17898,13490,0,0,-107.0
coef3,0,2,0,0.7,0.18,164,18008,13585,0,0,-109.0
coef3,0,2,0,0.7,0.18,165,18118,13680,0,0,-111.0
coef3,0,2,0,0.7,0.18,166,18227,13774,0,0,-113.0
coef3,0,2,0,0.7,0.18,167,18337,13870,0,0,-115.0
coef3,0,2,0,0.7,0.18,168,18447,13965,0,0,-117.0
coef3,0,2,0,0.7,0.18,169,18557,14061,0,0,-119.0
coef3,0,2,0,0.7,0.18,170,18667,14158,0,0,-121.0
coef3,0,2,0,0.7,0.18,171,18776,14253,0,0,-123.0
coef3,0,2,0,0.7,0.18,172,18886,14350,0,0,-125.0
coef3,0,2,0,0.7,0.18,173,18996,14446,0,0,-128.0
coef3,0,2,0,0.7,0.18,174,19106,14544,0,0,-130.0
coef3,0,2,0,0.7,0.18,175,19216,14641,0,0,-132.0
coef3,0,2,0,0.7,0.18,176,19325,14738,0,0,-134.0
coef3,0,2,0,0.7,0.18,177,19435,14835,0,0,-137.0
coef3,0,2,0,0.7,0.18,178,19545,14933,0,0,-140.0
coef3,0,2,0,0.7,0.18,179,19655,15032,0,0,-141.0
coef3,0,2,0,0.7,0.18,180,19765,15130,0,0,-144.0
coef3,0,2,0,0.7,0.18,181,19875,15229,0,0,-146.0
coef3,0,2,0,0.7,0.18,182,19984,15327,0,0,-149.0
coef3,0,2,0,0.7,0.18,183,20094,15426,0,0,-151.0
coef3,0,2,0,0.7,0.18,184,20204,15526,0,0,-153.0
coef3,0,2,0,0.7,0.18,185,20314,15625,0,0,-157.0
coef3,0,2,0,0.7,0.18,186,20424,15725,0,0,-159.0
coef3,0,2,0,0.7,0.18,187,20533,15825,0,0,-161.0
coef3,0,2,0,0.7,0.18,188,20643,15925,0,0,-164.0
coef3,0,2,0,0.7,0.18,189,20753,16026,0,0,-166.0
coef3,0,2,0,0.7,0.18,190,20863,16127,0,0,-169.0
coef3,0,2,0,0.7,0.18,191,20973,16228,0,0,-172.0
coef3,0,2,0,0.7,0.18,192,21082,16328,0,0,-175.0
coef3,0,2,0,0.7,0.18,193,21192,16430,0,0,-178.0
coef3,0,2,0,0.7,0.18,194,21302,16532,0,0,-180.0
coef3,0,2,0,0.7,0.18,195,21412,16634,0,0,-183.0
coef3,0,2,0,0.7,0.18,196,21522,16737,0,0,-186.0
coef3,0,2,0,0.7,0.18,197,21631,16839,0,0,-188.0
coef3,0,2,0,0.7,0.18,198,21741,16942,0,0,-191.0
coef3,0,2,0,0.7,0.18,199,21851,17045,0,0,-194.0
coef3,0,2,0,0.7,0.18,200,21961,17148,0,0,-198.0
coef3,0,2,0,0.7,0.18,201,22071,17252,0,0,-201.0
coef3,0,2,0,0.7,0.18,202,22180,17355,0,0,-204.0
coef3,0,2,0,0.7,0.18,203,22290,17460,0,0,-206.0
coef3,0,2,0,0.7,0.18,204,22400,17564,0,0,-210.0
coef3,0,2,0,0.7,0.18,205,22510,17669,0,0,-213.0
coef3,0,2,0,0.7,0.18,206,22620,17774,0,0,-216.0
coef3,0,2,0,0.7,0.18,207,22729,17879,0,0,-219.0
coef3,0,2,0,0.7,0.18,208,22839,17985,0,0,-222.0
coef3,0,2,0,0.7,0.18,209,22949,18091,0,0,-225.0
coef3,0,2,0,0.7,0.18,210,23059,18197,0,0,-228.0
coef3,0,2,0,0.7,0.18,211,23169,18303,0,0,-232.0
coef3,0,2,0,0.7,0.18,212,23278,18409,0,0,-235.0
coef3,0,2,0,0.7,0.18,213,23388,18516,0,0,-239.0
coef3,0,2,0,0.7,0.18,214,23498,18624,0,0,-242.0
coef3,0,2,0,0.7,0.18,215,23608,18732,0,0,-245.0
coef3,0,2,0,0.7,0.18,216,23718,18839,0,0,-249.0
coef3,0,2,0,0.7,0.18,217,23827,18947,0,0,-252.0
coef3,0,2,0,0.7,0.18,218,23937,19055,0,0,-256.0
coef3,0,2,0,0.7,0.18,219,24047,19164,0,0,-259.0
coef3,0,2,0,0.7,0.18,220,24157,19273,0,0,-263.0
coef3,0,2,0,0.7,0.18,221,24267,19383,0,0,-266.0
coef3,0,2,0,0.7,0.18,222,24376,19491,0,0,-271.0
coef3,0,2,0,0.7,0.18,223,24486,19601,0,0,-274.0
coef3,0,2,0,0.7,0.18,224,24596,19712,0,0,-277.0
coef3,0,2,0,0.7,0.18,225,24706,19822,0,0,-282.0
coef3,0,2,0,0.7,0.18,226,24816,19933,0,0,-285.0
coef3,0,2,0,0.7,0.18,227,24925,20044,0,0,-288.0
coef3,0,2,0,0.7,0.18,228,25035,20155,0,0,-293.0
coef3,0,2,0,0.7,0.18,229,25145,20267,0,0,-296.0
coef3,0,2,0,0.7,0.18,230,25255,20379,0,0,-300.0
coef3,0,2,0,0.7,0.18,231,25365,20491,0,0,-305.0
coef3,0,2,0,0.7,0.18,232,25475,20604,0,0,-308.0
coef3,0,2,0,0.7,0.18,233,25584,20716,0,0,-312.0
coef3,0,2,0,0.7,0.18,234,25694,20830,0,0,-316.0
coef3,0,2,0,0.7,0.18,235,25804,20943,0,0,-321.0
coef3,0,2,0,0.7,0.18,236,25914,21057,0,0,-325.0
coef3,0,2,0,0.7,0.18,237,26024,21172,0,0,-328.0
coef3,0,2,0,0.7,0.18,238,26133,21285,0,0,-333.0
coef3,0,2,0,0.7,0.18,239,26243,21400,0,0,-337.0
coef3,0,2,0,0.7,0.18,240,26353,21515,0,0,-342.0
coef3,0,2,0,0.7,0.18,241,26463,21631,0,0,-345.0
coef3,0,2,0,0.7,0.18,242,26573,21747,0,0,-350.0
coef3,0,2,0,0.7,0.18,243,26682,21862,0,0,-354.0
coef3,0,2,0,0.7,0.18,244,26792,21979,0,0,-358.0
coef3,0,2,0,0.7,0.18,245,26902,22095,0,0,-363.0
coef3,0,2,0,0.7,0.18,246,27012,22213,0,0,-367.0
coef3,0,2,0,0.7,0.18,247,27122,22330,0,0,-372.0
coef3,0,2,0,0.7,0.18,248,27231,22447,0,0,-376.0
coef3,0,2,0,0.7,0.18,249,27341,22565,0,0,-381.0
coef3,0,2,0,0.7,0.18,250,27451,22684,0,0,-385.0
coef3,0,2,0,0.7,0.18,251,27561,22802,0,0,-391.0
coef3,0,2,0,0.7,0.18,252,27671,22922,0,0,-395.0
coef3,0,2,0,0.7,0.18,253,27780,23040,0,0,-400.0
coef3,0,2,0,0.7,0.18,254,27890,23160,0,0,-404.0
coef3,0,2,0,0.7,0.18,255,28000,23280,0,0,-409.0
coef3,1,2,1,0.7,0.19,0,0,0,0,0,0.0
coef3,1,2,1,0.7,0.19,1,110,77,0,0,0.0
coef3,1,2,1,0.7,0.19,2,220,154,0,0,0.0
coef3,1,2,1,0.7,0.19,3,329,230,0,0,0.0
coef3,1,2,1,0.7,0.19,4,439,307,0,0,0.0
coef3,1,2,1,0.7,0.19,5,549,384,0,0,0.0
coef3,1,2,1,0.7,0.19,6,659,461,0,0,0.0
coef3,1,2,1,0.7,0.19,7,769,538,0,0,0.0
coef3,1,2,1,0.7,0.19,8,878,615,0,0,0.0
coef3,1,2,1,0.7,0.19,9,988,692,0,0,0.0
coef3,1,2,1,0.7,0.19,10,1098,769,0,0,0.0
coef3,1,2,1,0.7,0.19,11,1208,846,0,0,0.0
coef3,1,2,1,0.7,0.19,12,1318,923,0,0,0.0
coef3,1,2,1,0.7,0.19,13,1427,999,0,0,0.0
coef3,1,2,1,0.7,0.19,14,1537,1077,0,0,0.0
coef3,1,2,1,0.7,0.19,15,1647,1154,0,0,0.0
coef3,1,2,1,0.7,0.19,16,1757,1231,0,0,0.0
coef3,1,2,1,0.7,0.19,17,1867,1308,0,0,0.0
coef3,1,2,1,0.7,0.19,18,1976,1385,0,0,0.0
coef3,1,2,1,0.7,0.19,19,2086,1462,0,0,0.0
coef3,1,2,1,0.7,0.19,20,2196,1539,0,0,0.0
coef3,1,2,1,0.7,0.19,21,2306,1616,0,0,-1.0
coef3,1,2,1,0.7,0.19,22,2416,1694,0,0,0.0
coef3,1,2,1,0.7,0.19,23,2525,1770,0,0,-1.0
coef3,1,2,1,0.7,0.19,24,2635,1848,0,0,0.0
coef3,1,2,1,0.7,0.19,25,2745,1925,0,0,0.0
coef3,1,2,1,0.7,0.19,26,2855,2003,0,0,0.0
coef3,1,2,1,0.7,0.19,27,2965,2080,0,0,0.0
coef3,1,2,1,0.7,0.19,28,3075,2158,0,0,0.0
coef3,1,2,1,0.7,0.19,29,3184,2235,0,0,0.0
coef3,1,2,1,0.7,0.19,30,3294,2312,0,0,0.0
coef3,1,2,1,0.7,0.19,31,3404,2390,0,0,0.0
coef3,1,2,1,0.7,0.19,32,3514,2468,0,0,0.0
coef3,1,2,1,0.7,0.19,33,3624,2545,0,0,-1.0
coef3,1,2,1,0.7,0.19,34,3733,2622,0,0,-1.0
coef3,1,2,1,0.7,0.19,35,3843,2700,0,0,-1.0
coef3,1,2,1,0.7,0.19,36,3953,2778,0,0,-1.0
coef3,1,2,1,0.7,0.19,37,4063,2856,0,0,-1.0
coef3,1,2,1,0.7,0.19,38,4173,2934,0,0,-1.0
coef3,1,2,1,0.7,0.19,39,4282,3011,0,0,-1.0
coef3,1,2,1,0.7,0.19,40,4392,3089,0,0,-1.0
coef3,1,2,1,0.7,0.19,41,4502,3168,0,0,0.0
coef3,1,2,1,0.7,0.19,42,4612,3246,0,0,-1.0
coef3,1,2,1,0.7,0.19,43,4722,3324,0,0,-1.0
coef3,1,2,1,0.7,0.19,44,4831,3402,0,0,-1.0
coef3,1,2,1,0.7,0.19,45,4941,3480,0,0,-1.0
coef3,1,2,1,0.7,0.19,46,5051,3559,0,0,-1.0
coef3,1,2,1,0.7,0.19,47,5161,3637,0,0,-1.0
coef3,1,2,1,0.7,0.19,48,5271,3716,0,0,-1.0
coef3,1,2,1,0.7,0.19,49,5380,3794,0,0,-1.0
coef3,1,2,1,0.7,0.19,50,5490,3872,0,0,-2.0
coef3,1,2,1,0.7,0.19,51,5600,3951,0,0,-2.0
coef3,1,2,1,0.7,0.19,52,5710,4030,0,0,-2.0
coef3,1,2,1,0.7,0.19,53,5820,4109,0,0,-2.0
coef3,1,2,1,0.7,0.19,54,5929,4187,0,0,-2.0
coef3,1,2,1,0.7,0.19,55,6039,4266,0,0,-2.0
coef3,1,2,1,0.7,0.19,56,6149,4346,0,0,-2.0
coef3,1,2,1,0.7,0.19,57,6259,4425,0,0,-2.0
coef3,1,2,1,0.7,0.19,58,6369,4504,0,0,-3.0
coef3,1,2,1,0.7,0.19,59,6478,4583,0,0,-2.0
coef3,1,2,1,0.7,0.19,60,6588,4662,0,0,-3.0
coef3,1,2,1,0.7,0.19,61,6698,4742,0,0,-3.0
coef3,1,2,1,0.7,0.19,62,6808,4822,0,0,-2.0
coef3,1,2,1,0.7,0.19,63,6918,4901,0,0,-3.0
coef3,1,2,1,0.7,0.19,64,7027,4980,0,0,-4.0
coef3,1,2,1,0.7,0.19,65,7137,5060,0,0,-4.0
coef3,1,2,1,0.7,0.19,66,7247,5140,0,0,-4.0
coef3,1,2,1,0.7,0.19,67,7357,5220,0,0,-4.0
coef3,1,2,1,0.7,0.19,68,7467,5301,0,0,-4.0
coef3,1,2,1,0.7,0.19,69,7576,5380,0,0,-4.0
coef3,1,2,1,0.7,0.19,70,7686,5461,0,0,-4.0
coef3,1,2,1,0.7,0.19,71,7796,5541,0,0,-5.0
coef3,1,2,1,0.7,0.19,72,7906,5622,0,0,-4.0
coef3,1,2,1,0.7,0.19,73,8016,5702,0,0,-5.0
coef3,1,2,1,0.7,0.19,74,8125,5783,0,0,-5.0
coef3,1,2,1,0.7,0.19,75,8235,5863,0,0,-6.0
coef3,1,2,1,0.7,0.19,76,8345,5944,0,0,-6.0
coef3,1,2,1,0.7,0.19,77,8455,6026,0,0,-5.0
coef3,1,2,1,0.7,0.19,78,8565,6107,0,0,-6.0
coef3,1,2,1,0.7,0.19,79,8675,6188,0,0,-6.0
coef3,1,2,1,0.7,0.19,80,8784,6269,0,0,-6.0
coef3,1,2,1,0.7,0.19,81,8894,6350,0,0,-7.0
coef3,1,2,1,0.7,0.19,82,9004,6432,0,0,-7.0
